id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
f382e9a1-d04a-4f4b-9173-df25ebc99528,Luke,Lachey,Luke Lachey,310,-,0,,TE,Houston Texans,,
f3a0a52a-4655-4490-a7ef-b7113960843e,Kearis,Jackson,Kearis Jackson,310,-,0,,WR,,,
f3e2f7a9-0112-44b2-be78-8cb28007c3c2,Eli,Pancol,Eli Pancol,310,-,0,,WR,,,
f4087c85-fbd2-4af9-87f3-de139947911e,Phillip,Brooks,Phillip Brooks,310,-,0,,WR,,,
f40ab2a0-1a67-4761-8b43-468deb365957,Dan,Chisena,Dan Chisena,310,-,0,,WR,Carolina Panthers,,
f40efd2b-685e-464e-acdd-d07a72549591,Damiere,Byrd,Damiere Byrd,310,-,0,,WR,,,
f4379bf2-4b9b-4b8c-9679-c25ec4727b9b,John,FitzPatrick,John FitzPatrick,310,-,0,,TE,Green Bay Packers,,
f4739874-0887-4223-9a08-f2e93e06b5e6,Dorian,Singer,Dorian Singer,310,-,0,,WR,,,
f5460079-92bc-4281-99d8-792ca8ecb739,Montrell,Washington,Montrell Washington,310,-,0,,WR,New York Giants,,
f5509261-420a-4e6a-a186-df72205f5812,Jason,Cabinda,Jason Cabinda,310,-,0,,RB,,,
f588c9d9-07f5-4865-92aa-503bd35d1a3a,Ian,Book,Ian Book,310,-,0,,QB,,,
f58b881c-4c36-4f8f-aefb-a1070b660a83,Jordan,Akins,Jordan Akins,310,-,0,,TE,,,
f5b85678-8aab-4351-900a-85ff25187b60,Gavin,Hardison,Gavin Hardison,310,-,0,,QB,,,
f5e944ed-20a3-44f4-a57d-f6388be17efe,Hakeem,Butler,Hakeem Butler,310,-,0,,WR,,,
f5fbfb63-fdb7-4fb3-9f5a-baf21f66fe2d,Kyle,Allen,Kyle Allen,310,-,0,,QB,Detroit Lions,,
f657f0fa-5df6-4f53-ab75-2f09c70f8ea4,Duke,Johnson,Duke Johnson,310,-,0,,RB,,,
f6c998cc-5fd2-4c40-a015-6e97fbbdb2c2,Daewood,Davis,Daewood Davis,310,-,0,,WR,,,
f6cbce39-3a1c-44ea-8d35-aa86408e3ece,Darrynton,Evans,Darrynton Evans,310,-,0,,RB,Buffalo Bills,,
f6d70f1b-5e56-46dd-9820-a7674560ed84,Elijah,Cooks,Elijah Cooks,310,-,0,,WR,Philadelphia Eagles,,
f7365e91-9197-4e9e-a38a-27dd2ac304b0,Robert,Burns,Robert Burns,310,-,0,,RB,,,
f75d5add-1204-41d8-b216-3be55c982d30,Marcus,Yarns,Marcus Yarns,310,-,0,,RB,,,
f7875148-e137-4495-be92-2eee4ebc4378,Bru,McCoy,Bru McCoy,310,-,0,,WR,,,
f7a85d60-39bf-4a30-b0c1-11abc737ce12,Curtis,Hodges,Curtis Hodges,310,-,0,,TE,,,
f8d51e31-3a88-4eaa-8e28-5e7c8b921dbe,Cam,Johnson,Cam Johnson,310,-,0,,WR,,,
f955c075-e388-49dc-bfa9-414d53f21f6c,Monaray,Baldwin,Monaray Baldwin,310,-,0,,WR,,,
f9ac27d5-e8db-47d0-b921-c4f7f00081e0,Elijhah,Badger,Elijhah Badger,310,-,0,,WR,Kansas City Chiefs,,
f9e9cfbf-145a-48c9-9b15-1569f5a7ba1c,Velus,Jones Jr.,Velus Jones Jr.,310,-,0,,RB,New Orleans Saints,,
fa9b8b67-afbf-469d-9d3c-c611b9854076,Juan,Davis,Juan Davis,310,-,0,,TE,,,
fae1f24f-8781-4d9a-81e3-b29a41776432,Jelani,Woods,Jelani Woods,310,-,0,,TE,Indianapolis Colts,,
fb045d6a-dba1-43d9-9939-deab030eba72,Melvin,Gordon III,Melvin Gordon III,310,-,0,,RB,,,
fb0c1514-319d-4fdb-880f-3d55f4e6f41a,Jalen,Virgil,Jalen Virgil,310,-,0,,WR,Buffalo Bills,,
fba782f4-585d-4a0a-a711-0ece336bb3d2,Cole,Fotheringham,Cole Fotheringham,310,-,0,,TE,,,
fc1f0af2-acc8-4a71-ba59-d47c4eeebc1d,Trent,Taylor,Trent Taylor,310,-,0,,WR,San Francisco 49ers,,
fc78cd42-0af0-418e-8f61-c89e23f5cd5e,Benny,Snell,Benny Snell,310,-,0,,RB,,,
fc7ba084-9bbd-4832-bf65-24a5c7bb9d85,Kedon,Slovis,Kedon Slovis,310,-,0,,QB,Houston Texans,,
fc7c9107-01c4-4c41-9dd5-0e86147b07fc,Michael,Strachan,Michael Strachan,310,-,0,,WR,Washington Commanders,,
fcd2259d-a785-4eaf-abb6-8eeba178e7e8,Ben,Skowronek,Ben Skowronek,310,-,0,,WR,Pittsburgh Steelers,,
fcf50c83-7a15-4de9-86a4-a5fa70ebd6c9,DeAngelo,Hardy,DeAngelo Hardy,310,-,0,,WR,,,
fd54d429-f0a2-4e87-8352-62655acad826,Max,Duggan,Max Duggan,310,-,0,,QB,,,
fdec01c8-ff14-470c-b391-d4467cec146f,Tyler,Nelville,Tyler Nelville,310,-,0,,TE,,,
fe42108f-c176-4e0a-831b-09b6570d8bc6,Brayden,Willis,Brayden Willis,310,-,0,,TE,San Francisco 49ers,,
fe9e0d4c-01d4-4298-a99c-1f030c9d2ac4,Nikko,Remigio,Nikko Remigio,310,-,0,,WR,Kansas City Chiefs,,
fef39c6a-9550-49df-9e2b-8212890804b0,Kay'Ron,Lynch-Adams,Kay'Ron Lynch-Adams,310,-,0,,RB,,,
ff24fc2f-3a7e-4e29-aae7-ef3528352381,Ty Son,Lawton,Ty Son Lawton,310,-,0,,RB,,,
ff45fa81-31a3-45bb-a871-55a760bd9a0e,Jaylon,Moore,Jaylon Moore,310,-,0,,WR,,,
ffa29aaf-f102-4905-8cac-f1611ddecf20,Sam,Howell,Sam Howell,310,-,0,,QB,Minnesota Vikings,,
e087f1a7-e4c0-4f8f-8cf5-e90770f3c7d8,Max,Brosmer,Max Brosmer,310,-,0,,QB,Minnesota Vikings,,
005f8e66-7d69-4fa6-a141-31f2682270db,Dallin,Holker,Dallin Holker,310,-,0,,TE,New Orleans Saints,,
006182e6-aa3b-467b-9702-97ddafb13b89,Dalton,Keene,Dalton Keene,310,-,0,,TE,,,
00a19065-412b-49a9-8cf3-3ce92c50172a,Jacob,Hollister,Jacob Hollister,310,-,0,,TE,,,
010d0bd7-b958-4300-a4c6-1a11358781b5,Sean,Mannion,Sean Mannion,310,-,0,,QB,,,
017cdf7c-f501-4d5b-a34b-57f801134873,Brenden,Bates,Brenden Bates,310,-,0,,TE,Cleveland Browns,,
017e2060-d8d1-4523-a507-f785381f0cf9,Chris,Carson,Chris Carson,310,-,0,,RB,,,
01824113-1a1b-440b-905d-3be56667c319,Jackson,Meeks,Jackson Meeks,310,-,0,,WR,,,
02d4a36e-3edc-4c5d-a187-5f201f65b8d0,Bailey,Gaither,Bailey Gaither,310,-,0,,WR,,,
031dcea3-d423-4abe-918d-d58c235cb6bc,Kendric,Pryor,Kendric Pryor,310,-,0,,WR,Cincinnati Bengals,,
03a194a5-c720-4433-beaa-72fa1391caad,Mathew,Sexton,Mathew Sexton,310,-,0,,WR,,,
042deb8b-ad13-4938-8731-138735371f5a,Jalen,White,Jalen White,310,-,0,,RB,,,
043b2266-c4c7-49b1-a540-708fd7040048,Stanley,Morgan,Stanley Morgan,310,-,0,,WR,,,
046788ed-1d4a-41ff-9446-a487986f5f09,Money,Parks,Money Parks,310,-,0,,WR,,,
048812a0-28e4-4bc3-89e1-96e1e12dac80,Trey,Knox,Trey Knox,310,-,0,,TE,,,
049f3204-bb00-40b4-9dca-080d8d6e83b4,Thomas,Odukoya,Thomas Odukoya,310,-,0,,TE,Tennessee Titans,,
04a7ef91-e0c1-4ebd-8dd9-04a7d47ba331,Rivaldo,Fairweather,Rivaldo Fairweather,310,-,0,,TE,Dallas Cowboys,,
04d7019e-18c3-42b6-adc7-8a64d48b8eea,Easton,Stick,Easton Stick,310,-,0,,QB,Atlanta Falcons,,
05281538-1c3e-4828-b818-eb62ad91d0a0,Nyheim,Hines,Nyheim Hines,310,-,0,,RB,,,
05c16ffe-ff32-47df-b6a4-56160e8614d7,Sammy,Watkins,Sammy Watkins,310,-,0,,WR,,,
06653fc0-37c2-48c4-bddb-6c4cb45b6fe6,Jacob,Eason,Jacob Eason,310,-,0,,QB,,,
06da57e2-e989-42e8-9890-4020e5f89cbd,Sam,Wiglusz,Sam Wiglusz,310,-,0,,WR,,,
0712eda7-0471-4c56-9dd4-821743fcbbd3,Malik,Davis,Malik Davis,310,-,0,,RB,Dallas Cowboys,,
07577b44-9907-4410-90fb-0887e1c9c7bd,Cole,Beasley,Cole Beasley,310,-,0,,WR,,,
08119d23-d48a-4f38-9868-60c83f96e51b,Deonte,Harty,Deonte Harty,310,-,0,,WR,,,
08637fdd-82d1-4c73-87b3-5fdc30d5d305,Dontae,Fleming,Dontae Fleming,310,-,0,,WR,,,
09cc1edf-3af1-4a5a-a19b-95dfccfe04df,Theo,Riddick,Theo Riddick,310,-,0,,RB,,,
09e87d28-a20b-4b79-94a5-9d787bd025df,Daurice,Fountain,Daurice Fountain,310,-,0,,WR,,,
0a3450cd-36ef-486b-8b83-74ed7fb7fa23,Russell,Gage,Russell Gage,310,-,0,,WR,San Francisco 49ers,,
0a751736-6506-4879-b985-4cfc8f558ebf,Jared,Wayne,Jared Wayne,310,-,0,,WR,Houston Texans,,
0a9c25db-96ed-4891-955b-6497af81d71c,John,Rhys Plumlee,John Rhys Plumlee,310,-,0,,QB,,,
0aa4e7b7-5450-4d97-99a0-8e1f780bd3cf,Larry,Rountree,Larry Rountree,310,-,0,,RB,,,
0aac6200-328e-48f3-a71e-a002b4e4ee6c,Jacob,Copeland,Jacob Copeland,310,-,0,,WR,,,
0b2104ca-52c4-4492-b03d-a5455f2309d7,Cole,Rusk,Cole Rusk,310,-,0,,TE,,,
0b223918-6d80-49e2-9061-9bed45015691,Stevo,Klotz,Stevo Klotz,310,-,0,,TE,Los Angeles Chargers,,
0b58230b-4571-4b1e-8409-2787d081ea79,Phillip,Dorsett,Phillip Dorsett,310,-,0,,WR,Atlanta Falcons,,
0b92d5e8-8731-488c-b955-d687bf78357d,Michael,Jacobson,Michael Jacobson,310,-,0,,TE,New Orleans Saints,,
0bd33e37-6e16-453e-bd58-064ca596dc78,John Samuel,Shenker,John Samuel Shenker,310,-,0,,TE,,,
0c377c56-3ca3-4920-a149-0b53009eed33,Teagan,Quitoriano,Teagan Quitoriano,310,-,0,,TE,Atlanta Falcons,,
0c85b39b-afad-49ce-b391-c284f260bad2,Jacob,Kibodi,Jacob Kibodi,310,-,0,,RB,,,
0c9bec02-03da-4a4b-80a7-5ab96abe7bfc,Chase,Edmonds,Chase Edmonds,310,-,0,,RB,,,
0cba69b4-0ad6-4f2b-9bfe-a288c2b75421,Luis,Perez,Luis Perez,310,-,0,,QB,,,
0cf1ea74-f824-4b13-bc63-4acb9993ba8b,Andrew,Beck,Andrew Beck,310,-,0,,TE,New York Jets,,
0d154b7b-e39a-4370-ae72-d564cc25dc67,Breshad,Perriman,Breshad Perriman,310,-,0,,WR,,,
0d343c7b-afdc-4c37-9170-52798369201d,Treshaun,Ward,Treshaun Ward,310,-,0,,RB,,,
0d69b6e1-60f1-4236-b929-9647cbc10483,Odell,Beckham Jr.,Odell Beckham Jr.,310,-,0,,WR,,,
0d9ee1e7-67f3-4590-a165-ed6de9fe63b7,Tim,Boyle,Tim Boyle,310,-,0,,QB,Tennessee Titans,,
0e826a0c-2f10-4f36-a282-a1722f190689,Qualan,Jones,Qualan Jones,310,-,0,,RB,,,
0ef7f303-da1d-4613-8542-922af2f8d83f,Jase,McClellan,Jase McClellan,310,-,0,,RB,Atlanta Falcons,,
0ef91940-2e62-40c1-ae57-ace2342b5f20,Jerick,McKinnon,Jerick McKinnon,310,-,0,,RB,,,
0f104136-e866-4f8e-8fc9-a78cf2da7b28,Corey,Davis,Corey Davis,310,-,0,,WR,,,
0f1878d8-0efc-4e63-882d-ac49b7b68a3a,Kurtis,Rourke,Kurtis Rourke,310,-,0,,QB,San Francisco 49ers,,
0fa5bffb-d4d7-417d-b4b4-9325c027096a,Isaiah,Ford,Isaiah Ford,310,-,0,,WR,,,
0fe9927e-693c-43de-9ddf-e9cb42dc2d9f,C.J.,Beathard,C.J. Beathard,310,-,0,,QB,,,
1069cb57-8aea-49a8-b0e3-e5d9cdbc36b0,Gunner,Olszewski,Gunner Olszewski,310,-,0,,WR,,,
1089c7dc-03b2-4a17-9ef7-fef5fc205afe,Chris,Oladokun,Chris Oladokun,310,-,0,,QB,Kansas City Chiefs,,
11150e34-d0b5-421f-a9ff-8e3f12dd1de0,Sav'ell,Smalls,Sav'ell Smalls,310,-,0,,TE,,,
114d7171-5925-4cec-9804-7f3f7193e038,Randall,Cobb,Randall Cobb,310,-,0,,WR,,,
127f1319-042f-4396-98ea-83384316e7a4,Hayden,Hatten,Hayden Hatten,310,-,0,,WR,,,
1347f609-ded0-4e8c-bfd8-56b5f673a5a3,Salvon,Ahmed,Salvon Ahmed,310,-,0,,RB,Indianapolis Colts,,
13a85407-e959-45c4-b650-9bb541c2d355,Peny,Boone,Peny Boone,310,-,0,,RB,,,
13c79d2f-87c1-4236-a472-6a752ec50fe0,David,Martin-Robinson,David Martin-Robinson,310,-,0,,TE,Tennessee Titans,,
13d7b8c0-b22c-43d9-ac4a-0925144b710a,Alex,McGough,Alex McGough,310,-,0,,WR,,,
1499e5be-b4f8-4ac5-961c-91f87c92a075,Malik,Cunningham,Malik Cunningham,310,-,0,,WR,Baltimore Ravens,,
14bb37c8-3bbe-4527-b6a6-0f8d3bac0bd4,Jake,Fromm,Jake Fromm,310,-,0,,QB,,,
151fcb7b-d11c-4f7c-afc8-1f6e9074d73e,Jahmal,Banks,Jahmal Banks,310,-,0,,WR,,,
156643db-e0fa-49d3-8d9f-0d5e6ce33a87,La'Mical,Perine,La'Mical Perine,310,-,0,,RB,,,
156cb096-6747-4f6f-b7be-5cbc53680bd5,Jesper,Horsted,Jesper Horsted,310,-,0,,TE,,,
15784db3-b1a2-4a8d-a45d-72be532e1874,Simi,Fehoko,Simi Fehoko,310,-,0,,WR,Arizona Cardinals,,
15dc8ee3-dd32-40e4-b871-e6017545e980,Austin,Mack,Austin Mack,310,-,0,,WR,,,
162113f6-1961-4e29-81a0-ad3fcb186583,Mac,Dalena,Mac Dalena,310,-,0,,WR,Kansas City Chiefs,,
16219522-235b-44ad-9df4-7879924f114b,Tejhaun,Palmer,Tejhaun Palmer,310,-,0,,WR,Arizona Cardinals,,
1641b548-85ee-4a34-b2f0-560da5931272,Freddie,Swain,Freddie Swain,310,-,0,,WR,,,
1755a252-b077-4b8b-808b-2b396669d29f,Jalen,Wayne,Jalen Wayne,310,-,0,,WR,,,
178c8a97-64b0-4c07-9772-733122ed498a,Nick,Bowers,Nick Bowers,310,-,0,,TE,,,
17ab9793-eebb-49ae-a6aa-93a17149635e,Daniel,Arias,Daniel Arias,310,-,0,,WR,,,
18124e06-60db-4481-8cd4-deea2f9725c2,Trinity,Benson,Trinity Benson,310,-,0,,WR,,,
187bcb52-3915-4210-be38-8578c06768d6,Dax,Milne,Dax Milne,310,-,0,,WR,Carolina Panthers,,
1934436c-7f69-49fd-b71e-1fb320ffca91,Leonard,Taylor,Leonard Taylor,310,-,0,,TE,,,
197d146f-be0c-433d-9855-c5ada3dca8ce,Cody,Latimer,Cody Latimer,310,-,0,,WR,,,
198a5b24-072b-45da-bb65-0472d07ea6d2,Leonard,Fournette,Leonard Fournette,310,-,0,,RB,,,
1a36712f-3816-4111-b5fe-2257bbead68d,Israel,Abanikanda,Israel Abanikanda,310,-,0,,RB,San Francisco 49ers,,
1a5a6319-7e83-4334-a91f-05a1820ed0ae,Blake,Jarwin,Blake Jarwin,310,-,0,,TE,,,
1b097502-7ba8-40ac-9b12-6cc5d23ed232,Jason,Brownlee,Jason Brownlee,310,-,0,,WR,Kansas City Chiefs,,
1b2d1e7e-fb90-466f-96db-993f9325b8ab,De'Anthony,Thomas,De'Anthony Thomas,310,-,0,,WR,,,
1b5c5b7c-7219-4532-a6f8-cd7864c29645,Jakeem,Grant,Jakeem Grant,310,-,0,,WR,,,
1c16d6ae-4384-4f78-9076-165638b6b196,Jordan,Matthews,Jordan Matthews,310,-,0,,TE,Carolina Panthers,,
1c22bd2b-7067-4eb4-a470-5d8004eab652,Racey,McMath,Racey McMath,310,-,0,,WR,,,
1c5a5332-84ce-4c30-bfb8-c45b439521dc,Shedrick,Jackson,Shedrick Jackson,310,-,0,,WR,Las Vegas Raiders,,
1c8b050d-c044-4545-ba80-4c415d303827,Neal,Johnson,Neal Johnson,310,-,0,,TE,New York Jets,,
1d07abcd-e834-4421-9b1c-c2a9e60f94fe,Rashard,Higgins,Rashard Higgins,310,-,0,,WR,,,
1d0dd8ff-a77b-4436-b72e-19154c63e692,Tayvion,Robinson,Tayvion Robinson,310,-,0,,WR,,,
1dba6f80-8556-4847-8445-ef28702085d7,Je'Quan,Burton,Je'Quan Burton,310,-,0,,WR,,,
1e4cc1b2-6310-4079-82ad-55fc9f7b3f67,Blake,Watson,Blake Watson,310,-,0,,RB,Denver Broncos,,
1e77e5e9-c672-42c7-8b45-526b4479d219,Cornelius,Johnson,Cornelius Johnson,310,-,0,,WR,Green Bay Packers,,
1fddc0e0-bb9c-437d-884f-19b7238caf3d,Derrick,Gore,Derrick Gore,310,-,0,,RB,,,
20186ac5-92c9-4c1f-9ea0-f14d33f6978d,Jaren,Hall,Jaren Hall,310,-,0,,QB,Seattle Seahawks,,
20262046-3fa6-4ba0-892c-e192cfcf013b,Brian,Hoyer,Brian Hoyer,310,-,0,,QB,,,
20c4896c-7adf-47dd-9e62-e08065e11cf8,Sage,Surratt,Sage Surratt,310,-,0,,TE,,,
20dce5af-bc9f-40f5-bdad-624152097322,Albert,Okwuegbunam,Albert Okwuegbunam,310,-,0,,TE,Indianapolis Colts,,
20f105d2-d04e-4a77-8e6f-9b9a2a7a9ff1,Donald,Parham Jr.,Donald Parham Jr.,310,-,0,,TE,Pittsburgh Steelers,,
2119d6f8-53d5-4147-a785-ccd717acefd6,Bryan,Thompson,Bryan Thompson,310,-,0,,WR,,,
216a40a1-163c-46ef-a4c2-697277eafe4c,Holton,Ahlers,Holton Ahlers,310,-,0,,QB,,,
21810985-02be-4190-9697-280bcbfd67f8,Mike,Boone,Mike Boone,310,-,0,,RB,,,
21d7cb38-4ea7-4078-9ee2-638ab5c26f71,Cephus,Johnson,Cephus Johnson,310,-,0,,WR,,,
21e10422-c04d-4c10-bf89-94f5905ba7c3,Jaden,Shirden,Jaden Shirden,310,-,0,,RB,,,
21e69398-07cb-4317-9432-67650a10044e,David,Blough,David Blough,310,-,0,,QB,,,
22006f94-9071-48de-a24c-5ea3456702ca,Makai,Polk,Makai Polk,310,-,0,,WR,Atlanta Falcons,,
2251cf55-d2b4-444e-8b40-fe868b0ce01c,Stephen,Sullivan,Stephen Sullivan,310,-,0,,TE,Carolina Panthers,,
225d7170-32f5-48be-bc69-c9a8b34539cf,Ryan,Tannehill,Ryan Tannehill,310,-,0,,QB,,,
2266d4bb-b308-488e-999a-9bc6dc1c63e9,Tarik,Cohen,Tarik Cohen,310,-,0,,RB,,,
226d2f0b-5a24-4c08-a6f4-98ec315b6356,Teddy,Bridgewater,Teddy Bridgewater,310,-,0,,QB,,,
22afc0ae-0787-4cd5-815f-3c92a11e47aa,Spencer,Brown,Spencer Brown,310,-,0,,RB,,,
22d095db-82fa-4251-b233-f70bc17e1686,C.J.,Dippre,C.J. Dippre,310,-,0,,TE,,,
22ff91d7-85a5-4cef-8b8b-8fcc0a10931d,Justin,Shorter,Justin Shorter,310,-,0,,TE,Las Vegas Raiders,,
23260cb2-f398-4593-ac2a-72b493968ed7,Tahj,Washington,Tahj Washington,310,-,0,,WR,Miami Dolphins,,
233abae3-a369-4901-9566-ce3fba7a1526,MyCole,Pruitt,MyCole Pruitt,310,-,0,,TE,,,
234181e9-7d21-4abf-a4a7-d32962cd1d31,Zavion,Thomas,Zavion Thomas,310,-,0,,WR,,,
2397abf5-2bb0-4a0d-9832-14708317adb3,Jacob,Harris,Jacob Harris,310,-,0,,WR,,,
23ac181d-cb4e-4161-8dd1-4d2912dbd60c,Stephen,Anderson,Stephen Anderson,310,-,0,,TE,,,
23c0679d-b042-4b68-8f32-f92bbed00112,Brevin,Easton,Brevin Easton,310,-,0,,WR,,,
23d1be5c-858d-4575-826d-88a9bea75aa0,Lynn,Bowden,Lynn Bowden,310,-,0,,WR,,,
244126e7-4f99-478c-a7e7-56ccd51c62f4,Isaiah,Hodgins,Isaiah Hodgins,310,-,0,,WR,San Francisco 49ers,,
2461d8a1-9617-41fc-87f6-3d13d828a5f3,Isaiah,Winstead,Isaiah Winstead,310,-,0,,WR,,,
249128a1-c84d-4902-9b80-7075b85b62e4,Khari,Blasingame,Khari Blasingame,310,-,0,,RB,,,
24a8fdba-9f01-47b9-bcf5-9093650fd51c,Alex,Bachman,Alex Bachman,310,-,0,,WR,Las Vegas Raiders,,
25e8baaf-aeae-48bc-9729-f935fc509bf8,Adam,Shaheen,Adam Shaheen,310,-,0,,TE,,,
25eb1291-6212-4186-a33d-d7815548081d,Kalen,Ballage,Kalen Ballage,310,-,0,,RB,,,
25ec106b-9ec6-43b9-98d9-021a5122c0bc,Lance,McCutcheon,Lance McCutcheon,310,-,0,,WR,Pittsburgh Steelers,,
26ae3879-1c7a-4064-92c7-0ce5a246b94d,Sean,Ryan,Sean Ryan,310,-,0,,WR,,,
271fcb86-b8e1-4a0a-8a28-acc033b1a492,Mason,Tipton,Mason Tipton,310,-,0,,WR,New Orleans Saints,,
28211f1f-b03c-4b1a-b5f7-b9ec8fc97849,Matthew,Slater,Matthew Slater,310,-,0,,WR,,,
291cf191-bb3f-440b-a8ef-1dd10ac266f0,Carter,Bradley,Carter Bradley,310,-,0,,QB,Las Vegas Raiders,,
29ba4a67-dbd0-4e0a-aa69-f9c0bb058f1d,C.J.,Uzomah,C.J. Uzomah,310,-,0,,TE,,,
29f06176-20b5-439e-9c4e-37f2f65e8e56,James,Proche,James Proche,310,-,0,,WR,Tennessee Titans,,
2a588305-a1ef-4f6c-92ca-f7c10583e03f,Jack,Doyle,Jack Doyle,310,-,0,,TE,,,
2a76faf7-36ec-4b87-996d-3aa94458e2b0,Brett,Rypien,Brett Rypien,310,-,0,,QB,,,
2a77aec8-8299-4fd8-95da-75fa5bf780ff,Ellis,Merriweather,Ellis Merriweather,310,-,0,,RB,Green Bay Packers,,
2a94d5d2-0f7f-4a47-9d2d-c50ab64686a9,Cole,Turner,Cole Turner,310,-,0,,TE,Washington Commanders,,
2adc90f0-d636-4fb5-abd6-8c4a5f0dba58,Nathaniel,Peat,Nathaniel Peat,310,-,0,,RB,,,
2b0d1520-bf2d-4819-a4f3-bbc02795cb61,Tyler,Kahmann,Tyler Kahmann,310,-,0,,WR,Indianapolis Colts,,
2b3e2afd-2409-4776-bd17-1f70985b1e94,Jason,Huntley,Jason Huntley,310,-,0,,RB,,,
2b710594-da11-4a7b-b8f2-e4827df172f8,Cameron,Ball,Cameron Ball,310,-,0,,TE,,,
2b916db1-2414-48ed-b09b-75881bc17e7e,Ty,Scott,Ty Scott,310,-,0,,WR,,,
2c06f06b-7f12-4e2b-a870-5d27e056a4a3,Rodney,Smith,Rodney Smith,310,-,0,,RB,,,
2c4b1687-decf-4dc3-9abe-e3ec8078aa2a,Cody,Schrader,Cody Schrader,310,-,0,,RB,Los Angeles Rams,,
2c82b72e-e640-4e79-9720-dbdd9e16b3bd,Dayton,Wade,Dayton Wade,310,-,0,,WR,Baltimore Ravens,,
2ce9b105-bad5-4044-9071-89754f6bd929,Brandon,Bolden,Brandon Bolden,310,-,0,,RB,,,
2d453640-476b-4fdb-a7ad-052bfc16042c,Taiwan,Jones,Taiwan Jones,310,-,0,,RB,,,
2d5b141a-67e4-4ac3-8891-9c93e390e567,Cody,White,Cody White,310,-,0,,WR,Seattle Seahawks,,
2d9e4952-a750-4646-ae40-690adcacb85e,Reid,Sinnett,Reid Sinnett,310,-,0,,QB,,,
2e03c540-63e0-4d61-a0d9-3adab97d62d0,Keith,Smith,Keith Smith,310,-,0,,RB,,,
2e983d0e-b6a0-477b-af12-55a82969aa80,Isaiah,Bond,Isaiah Bond,310,-,0,,WR,,,
2eadca51-c227-4498-934b-f20f93f29bdc,Lee,Smith,Lee Smith,310,-,0,,TE,,,
2f21f69a-002d-4b30-b769-38f3f1cca03b,John Michael,Gyllenborg,John Michael Gyllenborg,310,-,0,,TE,,,
2faeb3c3-c1ab-4979-b7a8-d1217a6f73e2,P.J.,Walker,P.J. Walker,310,-,0,,QB,,,
303b22bc-68b1-4353-a779-c26976d61add,Izaiah,Gathings,Izaiah Gathings,310,-,0,,WR,,,
303dcff7-c9a6-49b3-ad14-06283711cd04,Deon,Jackson,Deon Jackson,310,-,0,,RB,,,
30c1faec-7652-40fa-a657-ed6a82175607,Denzel,Mims,Denzel Mims,310,-,0,,WR,,,
30c3589f-ce69-41b4-adb6-8425ab0ab44f,Robert,Lewis,Robert Lewis,310,-,0,,WR,,,
314d2338-9302-480e-a267-ae4c94905276,Skylar,Thompson,Skylar Thompson,310,-,0,,QB,Pittsburgh Steelers,,
31896a88-23b1-4107-89f1-11f381c4af64,Trestan,Ebner,Trestan Ebner,310,-,0,,RB,,,
318c99ec-0220-491e-a4d4-3096309a8a3e,Gerald,Everett,Gerald Everett,310,-,0,,TE,,,
3273157a-fbb3-4866-b2b6-fae9c80f761b,Emani,Bailey,Emani Bailey,310,-,0,,RB,Carolina Panthers,,
32b7c4ba-81f8-47f8-9342-801df06c4628,Matt,LaCosse,Matt LaCosse,310,-,0,,TE,,,
33259893-678b-450e-b375-3e5293e41820,Josh,Kattus,Josh Kattus,310,-,0,,TE,,,
33d4fb04-7a0b-4d4a-a872-49c4bf7f03b3,Micah,Bernard,Micah Bernard,310,-,0,,RB,,,
346cc599-76b1-4f7b-a502-b2347943e760,Jamaal,Williams,Jamaal Williams,310,-,0,,RB,,,
348ca302-2798-454c-8ce1-81ea09940474,Jalen,Wydermyer,Jalen Wydermyer,310,-,0,,TE,,,
34b93d80-c99d-4079-b7df-4398cca53593,Derek,Parish,Derek Parish,310,-,0,,TE,,,
34d2ca73-66e4-4f33-b1fa-9e6fcae08fa9,Sean,McKeon,Sean McKeon,310,-,0,,TE,Indianapolis Colts,,
35026255-7dee-47f1-bbd6-b9d7b0784375,Trevion,Cooley,Trevion Cooley,310,-,0,,RB,,,
3540e82f-8cd7-41e9-95ae-f37e193bdc1c,Nsimba,Webster,Nsimba Webster,310,-,0,,WR,,,
3573669a-26b0-4a3b-8d70-1d2446af45ba,Jonathan,Ward,Jonathan Ward,310,-,0,,RB,Pittsburgh Steelers,,
35eb5680-d49f-45ac-b943-971327d880d8,Michael,Wiley,Michael Wiley,310,-,0,,RB,Washington Commanders,,
361156ba-98cb-4dc7-9840-6e4e4cd8659a,Maurice,Alexander,Maurice Alexander,310,-,0,,WR,Chicago Bears,,
36346f74-58f6-40a1-928f-3cee4e6e961e,Corey,Clement,Corey Clement,310,-,0,,RB,,,
363c0234-c35a-4848-8506-577eea287fcd,Jaydon,Mickens,Jaydon Mickens,310,-,0,,WR,,,
36ec6d3c-2da7-4c60-ad79-e1f96ecf4256,Xavier,Hutchinson,Xavier Hutchinson,310,-,0,,WR,Houston Texans,,
37246058-b66e-4010-8f7b-f0212b13e052,Dillon,Johnson,Dillon Johnson,310,-,0,,RB,,,
3736137e-b513-4879-93da-44e9598e9e30,Josh,Williams,Josh Williams,310,-,0,,RB,Tampa Bay Buccaneers,,
