RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
52,Xavier Legette,CAR,WR,10,NYG,4,3,75,40,0,23,10,13.3,0,0,,0,0,0,7
53,Ray-Ray McCloud III,ATL,WR,10,NO,4,3,75,30,0,20,7.5,10,1,6,6,0,0,0,6.6
54,Noah Brown,WAS,WR,10,PIT,7,3,42.9,33,0,14,4.7,11,0,0,,0,0,0,6.3
55,Nick Westbrook-Ikhine,TEN,WR,10,LAC,3,3,100,31,0,13,10.3,10.3,0,0,,0,0,0,6.1
56,DJ Moore,CHI,WR,10,NE,6,3,50,24,0,18,4,8,1,3,3,0,0,0,5.7
57,Kevin Austin Jr.,NO,WR,10,ATL,2,2,100,36,0,22,18,18,0,0,,0,0,0,5.6
58,Tyler Johnson,LAR,WR,10,MIA,4,3,75,25,0,10,6.2,8.3,0,0,,0,0,0,5.5
59,Michael Wilson,ARI,WR,10,NYJ,4,3,75,24,0,11,6,8,0,0,,0,0,0,5.4
60,Rome Odunze,CHI,WR,10,NE,6,3,50,23,0,11,3.8,7.7,0,0,,0,0,0,5.3
61,Andrei Iosivas,CIN,WR,10,BAL,4,2,50,29,0,19,7.2,14.5,0,0,,0,0,0,4.9
62,Jordan Addison,MIN,WR,10,JAX,5,2,40,25,0,21,5,12.5,1,4,4,0,0,0,4.9
63,Joshua Palmer,LAC,WR,10,TEN,2,1,50,36,0,36,18,36,0,0,,0,0,0,4.6
64,Jalen Tolbert,DAL,WR,10,PHI,5,3,60,14,0,9,2.8,4.7,0,0,,0,0,0,4.4
65,Lil'Jordan Humphrey,DEN,WR,10,KC,3,2,66.7,23,0,20,7.7,11.5,0,0,,0,0,0,4.3
66,Bryce Oliver,TEN,WR,10,LAC,2,2,100,23,0,19,11.5,11.5,0,0,,0,0,0,4.3
67,Calvin Austin III,PIT,WR,10,WAS,6,2,33.3,20,0,13,3.3,10,0,0,,0,0,0,4
68,David Moore,CAR,WR,10,NYG,4,2,50,18,0,13,4.5,9,0,0,,0,0,0,3.8
69,Odell Beckham Jr.,MIA,WR,10,LAR,2,2,100,17,0,11,8.5,8.5,0,0,,0,0,0,3.7
70,Jahan Dotson,PHI,WR,10,DAL,1,1,100,27,0,27,27,27,0,0,,0,0,0,3.7
71,DeVonta Smith,PHI,WR,10,DAL,3,2,66.7,14,0,9,4.7,7,0,0,,0,0,0,3.4
72,Derius Davis,LAC,WR,10,TEN,1,1,100,17,0,17,17,17,1,6,6,0,0,0,3.3
73,Luke McCaffrey,WAS,WR,10,PIT,3,1,33.3,23,0,23,7.7,23,0,0,,0,0,0,3.3
74,Demarcus Robinson,LAR,WR,10,MIA,5,1,20,23,0,23,4.6,23,0,0,,0,0,0,3.3
75,Brian Thomas Jr.,JAX,WR,10,MIN,3,2,66.7,12,0,10,4,6,0,0,,0,0,0,3.2
76,Rakim Jarrett,TB,WR,10,SF,4,2,50,10,0,6,2.5,5,0,0,,0,0,0,3
77,Gabe Davis,JAX,WR,10,MIN,4,1,25,19,0,19,4.8,19,0,0,,0,0,0,2.9
78,Justin Watson,KC,WR,10,DEN,2,2,100,6,0,5,3,3,0,0,,0,0,0,2.6
79,Xavier Hutchinson,HOU,WR,10,DET,4,2,50,6,0,10,1.5,3,0,0,,0,0,0,2.6
80,Ainias Smith,PHI,WR,10,DAL,2,2,100,6,0,5,3,3,0,0,,0,0,0,2.6
81,Trent Sherfield Sr.,MIN,WR,10,JAX,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
82,Ryan Miller,TB,WR,10,SF,3,1,33.3,11,0,11,3.7,11,0,0,,0,0,0,2.1
83,Jermaine Burton,CIN,WR,10,BAL,5,1,20,11,0,11,2.2,11,0,0,,0,0,0,2.1
84,Xavier Worthy,KC,WR,10,DEN,4,1,25,11,0,11,2.8,11,0,0,,0,0,0,2.1
85,Sterling Shepard,TB,WR,10,SF,3,1,33.3,7,0,7,2.3,7,1,3,3,0,0,0,2
86,Troy Franklin,DEN,WR,10,KC,2,1,50,9,0,9,4.5,9,0,0,,0,0,0,1.9
87,Dante Pettis,NO,WR,10,ATL,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
88,Olamide Zaccheaus,WAS,WR,10,PIT,3,1,33.3,8,0,8,2.7,8,0,0,,0,2,0,1.8
89,Isaiah Hodgins,NYG,WR,10,CAR,1,1,100,7,0,7,7,7,0,0,,0,0,0,1.7
90,Diontae Johnson,BAL,WR,10,CIN,2,1,50,6,0,6,3,6,0,0,,0,0,0,1.6
91,Tutu Atwell,LAR,WR,10,MIA,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
92,DeAndre Carter,CHI,WR,10,NE,1,1,100,5,0,5,5,5,0,0,,0,0,0,1.5
93,Jalen Brooks,DAL,WR,10,PHI,4,1,25,4,0,4,1,4,0,0,,0,0,0,1.4
94,Jalen Nailor,MIN,WR,10,JAX,3,1,33.3,11,0,11,3.7,11,1,-7,-7,0,0,0,1.4
95,Mecole Hardman,KC,WR,10,DEN,1,1,100,3,0,3,3,3,0,0,,0,0,0,1.3
96,Malachi Corley,NYJ,WR,10,ARI,2,1,50,2,0,2,1,2,0,0,,0,0,0,1.2
97,Robert Woods,HOU,WR,10,DET,3,1,33.3,1,0,1,0.3,1,0,0,,0,0,0,1.1
98,Greg Dortch,ARI,WR,10,NYJ,1,1,100,-1,0,-1,-1,-1,0,0,,0,0,0,0.9
99,Ashton Dulin,IND,WR,10,BUF,0,0,,0,0,0,,,1,7,7,0,0,0,0.7
100,Dyami Brown,WAS,WR,10,PIT,3,2,66.7,-13,0,0,-4.3,-6.5,0,0,,0,0,0,0.7
1,Amon-Ra St. Brown,DET,WR,11,JAX,11,11,100,161,2,27,14.6,14.6,1,-4,-4,0,0,0,38.7
2,Tee Higgins,CIN,WR,11,LAC,13,9,69.2,148,1,42,11.4,16.4,0,0,,0,0,0,29.8
3,Cooper Kupp,LAR,WR,11,NE,10,6,60,106,2,69,10.6,17.7,0,0,,0,0,0,28.6
4,Ja'Marr Chase,CIN,WR,11,LAC,13,7,53.8,75,2,32,5.8,10.7,0,0,,0,0,0,26.5
5,Jerry Jeudy,CLE,WR,11,NO,11,6,54.5,142,1,89,12.9,23.7,0,0,,0,0,0,26.2
6,Puka Nacua,LAR,WR,11,NE,9,7,77.8,123,1,37,13.7,17.6,0,0,,0,0,0,25.3
7,Jauan Jennings,SF,WR,11,SEA,11,10,90.9,91,1,22,8.3,9.1,0,0,,0,0,0,25.1
8,Jameson Williams,DET,WR,11,JAX,6,4,66.7,124,1,64,20.7,31,1,2,2,0,0,0,22.6
9,Jaxon Smith-Njigba,SEA,WR,11,SF,11,10,90.9,110,0,20,10,11,1,8,8,0,0,0,21.8
10,Nick Westbrook-Ikhine,TEN,WR,11,MIN,6,2,33.3,117,1,98,19.5,58.5,0,0,,0,0,0,19.7
11,Josh Downs,IND,WR,11,NYJ,5,5,100,84,1,31,16.8,16.8,0,0,,0,0,0,19.4
12,Tyreek Hill,MIA,WR,11,LV,8,7,87.5,61,1,18,7.6,8.7,0,0,,0,0,0,19.1
13,Christian Watson,GB,WR,11,CHI,4,4,100,150,0,60,37.5,37.5,0,0,,0,0,0,19
14,Elijah Moore,CLE,WR,11,NO,8,6,75,66,1,30,8.2,11,0,0,,0,0,0,18.6
15,CeeDee Lamb,DAL,WR,11,HOU,12,8,66.7,93,0,29,7.8,11.6,1,13,13,0,0,0,18.6
16,Ladd McConkey,LAC,WR,11,CIN,9,6,66.7,123,0,28,13.7,20.5,0,0,,0,0,0,18.3
17,Kendrick Bourne,NE,WR,11,LAR,5,5,100,70,1,21,14,14,0,0,,0,0,0,18
18,KaVontae Turpin,DAL,WR,11,HOU,3,3,100,86,1,64,28.7,28.7,0,0,,0,0,0,17.6
19,George Pickens,PIT,WR,11,BAL,12,8,66.7,89,0,37,7.4,11.1,0,0,,0,0,0,16.9
20,Xavier Worthy,KC,WR,11,BUF,5,4,80,61,1,31,12.2,15.2,1,7,7,0,0,0,16.8
21,Curtis Samuel,BUF,WR,11,KC,6,5,83.3,58,1,21,9.7,11.6,0,0,,0,0,0,16.8
22,Marquez Valdes-Scantling,NO,WR,11,CLE,4,2,50,87,1,71,21.8,43.5,0,0,,0,0,0,16.7
23,Lil'Jordan Humphrey,DEN,WR,11,ATL,4,4,100,52,1,41,13,13,0,0,,0,1,0,15.2
24,Jordan Addison,MIN,WR,11,TEN,8,3,37.5,61,1,47,7.6,20.3,0,0,,0,0,0,15.1
25,Khalil Shakir,BUF,WR,11,KC,12,8,66.7,70,0,22,5.8,8.8,0,0,,0,0,0,15
26,Courtland Sutton,DEN,WR,11,ATL,8,7,87.5,78,0,23,9.8,11.1,0,0,,0,0,0,14.8
27,Justin Jefferson,MIN,WR,11,TEN,8,6,75,81,0,31,10.1,13.5,0,0,,0,0,0,14.1
28,DK Metcalf,SEA,WR,11,SF,9,7,77.8,70,0,26,7.8,10,0,0,,0,0,0,14
29,DJ Moore,CHI,WR,11,GB,7,7,100,62,0,16,8.9,8.9,1,5,5,0,0,0,13.7
30,Brian Thomas Jr.,JAX,WR,11,DET,7,5,71.4,82,0,24,11.7,16.4,1,4,4,0,0,0,13.6
31,Marvin Mims Jr.,DEN,WR,11,ATL,2,2,100,49,1,37,24.5,24.5,3,4,1.3,0,0,0,13.3
32,Davante Adams,NYJ,WR,11,IND,7,6,85.7,72,0,24,10.3,12,0,0,,0,0,0,13.2
33,Quentin Johnston,LAC,WR,11,CIN,8,2,25,48,1,26,6,24,0,0,,0,0,0,12.8
34,Rome Odunze,CHI,WR,11,GB,10,6,60,65,0,21,6.5,10.8,0,0,,0,0,0,12.5
35,Zay Flowers,BAL,WR,11,PIT,6,2,33.3,39,1,23,6.5,19.5,0,0,,0,0,0,11.9
36,A.J. Brown,PHI,WR,11,WAS,8,5,62.5,65,0,25,8.1,13,0,0,,0,0,0,11.5
37,DeMario Douglas,NE,WR,11,LAR,7,5,71.4,59,0,28,8.4,11.8,0,0,,0,0,0,10.9
38,Devaughn Vele,DEN,WR,11,ATL,5,4,80,66,0,33,13.2,16.5,0,0,,0,0,0,10.6
39,Ray-Ray McCloud III,ATL,WR,11,DEN,6,6,100,46,0,20,7.7,7.7,0,0,,0,0,0,10.6
40,Alec Pierce,IND,WR,11,NYJ,4,3,75,74,0,39,18.5,24.7,0,0,,0,0,0,10.4
41,Tank Dell,HOU,WR,11,DAL,7,4,57.1,54,0,26,7.7,13.5,1,4,4,0,0,0,9.8
42,Calvin Ridley,TEN,WR,11,MIN,6,4,66.7,58,0,21,9.7,14.5,0,0,,0,0,0,9.8
43,Jayden Reed,GB,WR,11,CHI,2,2,100,23,1,15,11.5,11.5,1,-5,-5,0,0,0,9.8
44,Michael Pittman Jr.,IND,WR,11,NYJ,8,5,62.5,46,0,20,5.8,9.2,0,0,,0,0,0,9.6
45,Troy Franklin,DEN,WR,11,ATL,2,2,100,15,1,8,7.5,7.5,0,0,,0,0,0,9.5
46,Nico Collins,HOU,WR,11,DAL,7,4,57.1,54,0,33,7.7,13.5,0,0,,0,0,0,9.4
47,Drake London,ATL,WR,11,DEN,7,3,42.9,61,0,26,8.7,20.3,0,0,,0,0,0,9.1
48,Jakobi Meyers,LV,WR,11,MIA,6,4,66.7,28,0,11,4.7,7,1,20,20,0,0,0,8.8
49,Keenan Allen,CHI,WR,11,GB,8,4,50,41,0,17,5.1,10.2,0,0,,0,0,0,8.1
50,Cedric Tillman,CLE,WR,11,NO,8,3,37.5,47,0,22,5.9,15.7,0,0,,0,0,0,7.7
51,Andrei Iosivas,CIN,WR,11,LAC,3,3,100,46,0,27,15.3,15.3,0,0,,0,0,0,7.6
52,Amari Cooper,BUF,WR,11,KC,3,2,66.7,55,0,30,18.3,27.5,0,0,,0,0,0,7.5
53,Kayshon Boutte,NE,WR,11,LAR,6,4,66.7,33,0,13,5.5,8.2,0,0,,0,0,0,7.3
54,DeVonta Smith,PHI,WR,11,WAS,6,4,66.7,29,0,21,4.8,7.2,0,0,,0,0,0,6.9
55,Tre Tucker,LV,WR,11,MIA,4,3,75,28,0,22,7,9.3,1,7,7,0,0,0,6.5
56,John Metchie III,HOU,WR,11,DAL,3,3,100,33,0,16,11,11,0,0,,0,0,0,6.3
57,Deebo Samuel Sr.,SF,WR,11,SEA,7,4,57.1,22,0,11,3.1,5.5,1,-1,-1,0,0,0,6.1
58,DeAndre Hopkins,KC,WR,11,BUF,4,3,75,29,0,13,7.2,9.7,0,0,,0,0,0,5.9
59,DJ Turner,LV,WR,11,MIA,3,3,100,29,0,12,9.7,9.7,0,0,,0,0,0,5.9
60,Garrett Wilson,NYJ,WR,11,IND,8,4,50,18,0,7,2.2,4.5,0,0,,0,0,0,5.8
61,Jaylen Waddle,MIA,WR,11,LV,3,2,66.7,37,0,24,12.3,18.5,0,0,,0,0,0,5.7
62,Tim Patrick,DET,WR,11,JAX,4,3,75,26,0,13,6.5,8.7,0,0,,0,0,0,5.6
63,Tyler Boyd,TEN,WR,11,MIN,3,2,66.7,34,0,30,11.3,17,0,0,,0,0,0,5.4
64,Rashod Bateman,BAL,WR,11,PIT,5,2,40,30,0,19,6,15,0,0,,0,0,0,5
65,Kalif Raymond,DET,WR,11,JAX,2,2,100,30,0,21,15,15,0,0,,0,0,0,5
66,Malik Washington,MIA,WR,11,LV,3,3,100,11,0,9,3.7,3.7,1,7,7,0,0,0,4.8
67,Darnell Mooney,ATL,WR,11,DEN,4,2,50,27,0,19,6.8,13.5,0,0,,0,0,0,4.7
68,Mack Hollins,BUF,WR,11,KC,2,2,100,27,0,15,13.5,13.5,0,0,,0,0,0,4.7
69,Justin Watson,KC,WR,11,BUF,2,2,100,26,0,16,13,13,0,0,,0,0,0,4.6
70,Adonai Mitchell,IND,WR,11,NYJ,2,1,50,33,0,33,16.5,33,1,2,2,0,0,0,4.5
71,Bryce Oliver,TEN,WR,11,MIN,1,1,100,33,0,33,33,33,0,0,,0,0,0,4.3
72,Joshua Palmer,LAC,WR,11,CIN,4,2,50,23,0,12,5.8,11.5,0,0,,0,0,0,4.3
73,KhaDarel Hodge,ATL,WR,11,DEN,2,2,100,22,0,18,11,11,0,0,,0,0,0,4.2
74,Mecole Hardman,KC,WR,11,BUF,3,2,66.7,12,0,12,4,6,1,9,9,0,0,0,4.1
75,Jalen Tolbert,DAL,WR,11,HOU,5,2,40,21,0,15,4.2,10.5,0,0,,0,0,0,4.1
76,Ryan Flournoy,DAL,WR,11,HOU,3,2,66.7,19,0,15,6.3,9.5,0,0,,0,0,0,3.9
77,Tyler Lockett,SEA,WR,11,SF,3,2,66.7,19,0,12,6.3,9.5,0,0,,0,0,0,3.9
78,Demarcus Robinson,LAR,WR,11,NE,4,2,50,19,0,10,4.8,9.5,0,0,,0,0,0,3.9
79,Robert Woods,HOU,WR,11,DAL,2,2,100,13,0,7,6.5,6.5,0,0,,0,0,0,3.3
80,Odell Beckham Jr.,MIA,WR,11,LV,4,2,50,13,0,8,3.2,6.5,0,0,,0,0,0,3.3
81,Tutu Atwell,LAR,WR,11,NE,2,1,50,21,0,21,10.5,21,0,0,,0,0,0,3.1
82,Derius Davis,LAC,WR,11,CIN,2,1,50,14,0,14,7,14,1,6,6,0,0,0,3
83,Kevin Austin Jr.,NO,WR,11,CLE,2,1,50,18,0,18,9,18,0,0,,0,0,0,2.8
84,Xavier Gipson,NYJ,WR,11,IND,1,1,100,17,0,17,17,17,0,0,,0,0,0,2.7
85,Romeo Doubs,GB,WR,11,CHI,2,1,50,17,0,17,8.5,17,0,0,,0,0,0,2.7
86,Trent Sherfield Sr.,MIN,WR,11,TEN,1,1,100,16,0,16,16,16,0,0,,0,0,0,2.6
87,Brandon Powell,MIN,WR,11,TEN,1,1,100,13,0,13,13,13,0,0,,0,0,0,2.3
88,Jamari Thrash,CLE,WR,11,NO,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
89,Malachi Corley,NYJ,WR,11,IND,1,1,100,10,0,10,10,10,0,0,,0,0,0,2
90,Olamide Zaccheaus,WAS,WR,11,PHI,2,1,50,10,0,10,5,10,0,0,,0,0,0,2
91,Parker Washington,JAX,WR,11,DET,3,1,33.3,10,0,10,3.3,10,0,0,,0,0,0,2
92,Terry McLaurin,WAS,WR,11,PHI,2,1,50,10,0,10,5,10,0,0,,0,0,0,2
93,Dante Pettis,NO,WR,11,CLE,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
94,JuJu Smith-Schuster,KC,WR,11,BUF,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
95,Tylan Wallace,BAL,WR,11,PIT,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
96,Jermaine Burton,CIN,WR,11,LAC,4,1,25,8,0,8,2,8,0,0,,0,0,0,1.8
97,Jahan Dotson,PHI,WR,11,WAS,2,1,50,8,0,8,4,8,0,0,,0,0,0,1.8
98,Allen Robinson II,DET,WR,11,JAX,2,1,50,7,0,7,3.5,7,0,0,,0,0,0,1.7
99,Dyami Brown,WAS,WR,11,PHI,2,1,50,4,0,4,2,4,0,0,,0,0,0,1.4
100,Ben Skowronek,PIT,WR,11,BAL,1,1,100,4,0,4,4,4,0,0,,0,0,0,1.4
1,Jordan Addison,MIN,WR,12,CHI,9,8,88.9,162,1,69,18,20.2,0,0,,0,0,0,30.2
2,Courtland Sutton,DEN,WR,12,LV,10,8,80,97,2,19,9.7,12.1,0,0,,0,0,0,29.7
3,Jaylen Waddle,MIA,WR,12,NE,9,8,88.9,144,1,29,16,18,0,0,,0,0,0,28.4
4,DJ Moore,CHI,WR,12,MIN,7,7,100,106,1,37,15.1,15.1,1,13,13,0,0,0,26.9
5,Keenan Allen,CHI,WR,12,MIN,15,9,60,86,1,40,5.7,9.6,0,0,,0,1,0,23.6
6,A.J. Brown,PHI,WR,12,LAR,7,6,85.7,109,1,28,15.6,18.2,0,0,,0,0,0,22.9
7,Jakobi Meyers,LV,WR,12,DEN,15,10,66.7,121,0,25,8.1,12.1,0,0,,0,0,0,22.1
8,Terry McLaurin,WAS,WR,12,DAL,6,5,83.3,102,1,86,17,20.4,0,0,,0,0,0,21.2
9,Puka Nacua,LAR,WR,12,PHI,13,9,69.2,117,0,29,9,13,0,0,,0,0,0,20.7
10,Nico Collins,HOU,WR,12,TEN,9,5,55.6,92,1,56,10.2,18.4,0,0,,0,0,0,20.2
11,David Moore,CAR,WR,12,KC,10,6,60,81,1,21,8.1,13.5,0,0,,0,0,0,20.1
12,Cooper Kupp,LAR,WR,12,PHI,11,8,72.7,60,1,27,5.5,7.5,0,0,,0,1,0,20
13,Jaxon Smith-Njigba,SEA,WR,12,ARI,7,6,85.7,77,1,46,11,12.8,0,0,,0,0,0,19.7
14,Calvin Austin III,PIT,WR,12,CLE,3,3,100,78,1,46,26,26,0,0,,0,0,0,16.8
15,CeeDee Lamb,DAL,WR,12,WAS,12,10,83.3,67,0,13,5.6,6.7,1,1,1,0,0,0,16.8
16,Michael Pittman Jr.,IND,WR,12,DET,7,6,85.7,96,0,30,13.7,16,0,0,,0,0,0,15.6
17,Tre Tucker,LV,WR,12,DEN,8,7,87.5,82,0,28,10.2,11.7,0,0,,0,0,0,15.2
18,DeAndre Hopkins,KC,WR,12,CAR,6,5,83.3,35,1,12,5.8,7,0,0,,0,0,0,14.5
19,Jerry Jeudy,CLE,WR,12,PIT,6,6,100,85,0,26,14.2,14.2,0,0,,0,0,0,14.5
20,Ladd McConkey,LAC,WR,12,BAL,6,6,100,83,0,19,13.8,13.8,0,0,,0,0,0,14.3
21,Calvin Ridley,TEN,WR,12,HOU,6,5,83.3,93,0,63,15.5,18.6,0,0,,0,0,0,14.3
22,Devaughn Vele,DEN,WR,12,LV,9,6,66.7,80,0,24,8.9,13.3,0,0,,0,0,0,14
23,Noah Brown,WAS,WR,12,DAL,10,6,60,71,0,19,7.1,11.8,0,0,,0,0,0,13.1
24,Nick Westbrook-Ikhine,TEN,WR,12,HOU,5,2,40,48,1,38,9.6,24,0,0,,0,0,0,12.8
25,Malik Nabers,NYG,WR,12,TB,9,6,66.7,64,0,21,7.1,10.7,0,0,,0,1,0,12.4
26,Rashod Bateman,BAL,WR,12,LAC,3,2,66.7,43,1,40,14.3,21.5,0,0,,0,0,0,12.3
27,Amon-Ra St. Brown,DET,WR,12,IND,7,6,85.7,62,0,15,8.9,10.3,0,0,,0,0,0,12.2
28,Jameson Williams,DET,WR,12,IND,7,5,71.4,64,0,21,9.1,12.8,1,4,4,0,0,0,11.8
29,Mike Evans,TB,WR,12,NYG,6,5,83.3,68,0,26,11.3,13.6,0,0,,0,0,0,11.8
30,Tyler Boyd,TEN,WR,12,HOU,6,6,100,55,0,19,9.2,9.2,0,0,,0,0,0,11.5
31,DeMario Douglas,NE,WR,12,MIA,7,5,71.4,62,0,27,8.9,12.4,1,1,1,0,0,0,11.3
32,Zay Flowers,BAL,WR,12,LAC,8,5,62.5,62,0,25,7.8,12.4,0,0,,0,0,0,11.2
33,Jalen Tolbert,DAL,WR,12,WAS,4,2,50,22,1,16,5.5,11,0,0,,0,0,0,10.2
34,Tank Dell,HOU,WR,12,TEN,5,3,60,72,0,39,14.4,24,0,0,,0,0,0,10.2
35,DK Metcalf,SEA,WR,12,ARI,5,4,80,59,0,29,11.8,14.8,0,0,,0,0,0,9.9
36,Tyreek Hill,MIA,WR,12,NE,6,5,83.3,48,0,20,8,9.6,0,0,,0,0,0,9.8
37,Wan'Dale Robinson,NYG,WR,12,TB,5,5,100,47,0,16,9.4,9.4,1,0,0,0,0,0,9.7
38,Xavier Legette,CAR,WR,12,KC,6,4,66.7,56,0,34,9.3,14,0,0,,0,0,0,9.6
39,Demarcus Robinson,LAR,WR,12,PHI,3,2,66.7,15,1,13,5,7.5,0,0,,0,0,0,9.5
40,Tim Patrick,DET,WR,12,IND,4,4,100,55,0,27,13.8,13.8,0,0,,0,0,0,9.5
41,Malik Heath,GB,WR,12,SF,2,2,100,15,1,12,7.5,7.5,0,0,,0,0,0,9.5
42,Xavier Worthy,KC,WR,12,CAR,6,4,66.7,46,0,19,7.7,11.5,1,5,5,0,0,0,9.1
43,Jauan Jennings,SF,WR,12,GB,7,5,71.4,40,0,20,5.7,8,0,0,,0,0,0,9
44,Rome Odunze,CHI,WR,12,MIN,10,5,50,39,0,14,3.9,7.8,0,0,,0,0,0,8.9
45,George Pickens,PIT,WR,12,CLE,7,4,57.1,48,0,31,6.9,12,0,0,,0,0,0,8.8
46,Adam Thielen,CAR,WR,12,KC,4,3,75,57,0,36,14.2,19,0,0,,0,0,0,8.7
47,Romeo Doubs,GB,WR,12,SF,6,3,50,54,0,29,9,18,0,0,,0,0,0,8.4
48,Marvin Harrison Jr.,ARI,WR,12,SEA,6,3,50,47,0,22,7.8,15.7,0,0,,0,0,0,7.7
49,Jalen Nailor,MIN,WR,12,CHI,2,1,50,5,1,5,2.5,5,0,0,,0,0,0,7.5
50,Michael Wilson,ARI,WR,12,SEA,4,2,50,54,0,30,13.5,27,0,0,,0,0,0,7.4
51,Marvin Mims Jr.,DEN,WR,12,LV,5,3,60,44,0,37,8.8,14.7,2,-2,-1,0,0,0,7.2
52,Joshua Palmer,LAC,WR,12,BAL,8,3,37.5,38,0,17,4.8,12.7,0,0,,0,0,0,6.8
53,Sterling Shepard,TB,WR,12,NYG,7,5,71.4,16,0,7,2.3,3.2,0,0,,0,0,0,6.6
54,Tutu Atwell,LAR,WR,12,PHI,3,3,100,30,0,12,10,10,0,0,,0,0,0,6
55,Kendrick Bourne,NE,WR,12,MIA,5,3,60,30,0,10,6,10,0,0,,0,0,0,6
56,Van Jefferson,PIT,WR,12,CLE,2,2,100,39,0,35,19.5,19.5,0,0,,0,0,0,5.9
57,Josh Downs,IND,WR,12,DET,7,3,42.9,27,0,11,3.9,9,0,0,,0,0,0,5.7
58,Dyami Brown,WAS,WR,12,DAL,2,2,100,22,0,20,11,11,1,14,14,0,0,0,5.6
59,Jayden Reed,GB,WR,12,SF,3,3,100,26,0,13,8.7,8.7,0,0,,0,0,0,5.6
60,Troy Franklin,DEN,WR,12,LV,4,2,50,31,0,26,7.8,15.5,0,0,,0,0,0,5.1
61,Elijah Moore,CLE,WR,12,PIT,5,3,60,21,0,9,4.2,7,0,0,,0,0,0,5.1
62,Jalen Brooks,DAL,WR,12,WAS,3,1,33.3,41,0,41,13.7,41,0,0,,0,0,0,5.1
63,Alec Pierce,IND,WR,12,DET,4,1,25,39,0,39,9.8,39,0,0,,0,0,0,4.9
64,Justin Jefferson,MIN,WR,12,CHI,5,2,40,27,0,20,5.4,13.5,0,0,,0,0,0,4.7
65,Deven Thompkins,CAR,WR,12,KC,3,3,100,13,0,12,4.3,4.3,0,0,,0,0,0,4.3
66,Rakim Jarrett,TB,WR,12,NYG,1,1,100,30,0,30,30,30,0,0,,0,0,0,4
67,Jalen Reagor,LAC,WR,12,BAL,4,2,50,20,0,11,5,10,0,0,,0,0,0,4
68,Tyler Lockett,SEA,WR,12,ARI,3,2,66.7,20,0,17,6.7,10,0,0,,0,0,0,4
69,Dontayvion Wicks,GB,WR,12,SF,2,1,50,25,0,25,12.5,25,0,0,,0,0,0,3.5
70,Deebo Samuel Sr.,SF,WR,12,GB,4,1,25,21,0,21,5.2,21,0,0,,0,0,0,3.1
71,Cedric Tillman,CLE,WR,12,PIT,4,2,50,28,0,24,7,14,0,0,,0,1,1,2.8
72,Trey Palmer,TB,WR,12,NYG,1,1,100,18,0,18,18,18,0,0,,0,0,0,2.8
73,DJ Turner,LV,WR,12,DEN,4,2,50,5,0,4,1.2,2.5,0,0,,0,0,0,2.5
74,Justin Watson,KC,WR,12,CAR,2,1,50,15,0,15,7.5,15,0,0,,0,0,0,2.5
75,Tylan Wallace,BAL,WR,12,LAC,1,1,100,15,0,15,15,15,0,0,,0,0,0,2.5
76,Lil'Jordan Humphrey,DEN,WR,12,LV,3,2,66.7,4,0,2,1.3,2,0,0,,0,0,0,2.4
77,Derius Davis,LAC,WR,12,BAL,2,2,100,4,0,3,2,2,0,0,,0,0,0,2.4
78,Ryan Miller,TB,WR,12,NYG,1,1,100,14,0,14,14,14,0,0,,0,0,0,2.4
79,Tyler Johnson,LAR,WR,12,PHI,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
80,Jalen McMillan,TB,WR,12,NYG,2,1,50,11,0,11,5.5,11,0,0,,0,0,0,2.1
81,Adonai Mitchell,IND,WR,12,DET,3,1,33.3,10,0,10,3.3,10,0,0,,0,0,0,2
82,Jonathan Mingo,DAL,WR,12,WAS,2,1,50,8,0,8,4,8,0,0,,0,0,0,1.8
83,Robert Woods,HOU,WR,12,TEN,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
84,KaVontae Turpin,DAL,WR,12,WAS,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
85,Olamide Zaccheaus,WAS,WR,12,DAL,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
86,Jake Bobo,SEA,WR,12,ARI,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
87,Luke McCaffrey,WAS,WR,12,DAL,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
88,Ja'Lynn Polk,NE,WR,12,MIA,2,1,50,7,0,7,3.5,7,0,0,,0,0,0,1.7
89,John Metchie III,HOU,WR,12,TEN,3,1,33.3,6,0,6,2,6,0,0,,0,0,0,1.6
90,JuJu Smith-Schuster,KC,WR,12,CAR,2,1,50,6,0,6,3,6,0,0,,0,0,0,1.6
91,Kayshon Boutte,NE,WR,12,MIA,4,1,25,6,0,6,1.5,6,0,0,,0,0,0,1.6
